,year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop_establish,pf_religion_estop_operate,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political_establish,pf_association_political_operate,pf_association_political,pf_association_prof_establish,pf_association_prof_operate,pf_association_prof,pf_association_sport_establish,pf_association_sport_operate,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
682,2013,COD,"Congo, Dem. R.",Sub-Saharan Africa,4.93,153.0,4.0,,,,2.8,4.6,0.0,3.1,0.0,9.4,9.8,4.5,10.0,5.0,5.0,5.0,7.5,5.5,0.0,0.0,0.0,0.0,,,,8.8,6.2,7.5,,,,,,,,,,,,,10.0,9.9,2.0,2.3,,,,6.0,,10.0,10.0,10.0,2.5,6.3,4.55,153.0,7.3,8.9,4.0,5.0,3.0,4.0,4.4,5.7,3.41,2.8,4.73,0.0,1.7,1.0,6.0,5.26,2.8,0.6,2.4,7.7,4.9,9.7,5.0,6.8,7.8,7.8,7.6,7.7,4.54,2.5,3.5,10.0,5.82,0.8,0.3,2.3,5.9,0.0,10.0,9.0,6.3,1.7,4.59,6.79,8.0,10.0,3.0,5.7,3.2,0.0,7.5,3.8,9.0,6.5,5.0,5.7,5.31,147.0
683,2013,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.64,139.0,4.0,,,,3.5,6.3,5.0,10.0,5.0,10.0,9.9,8.0,10.0,10.0,5.0,7.5,8.8,7.7,10.0,10.0,5.0,8.3,10.0,7.5,8.8,8.5,7.2,8.2,7.5,5.0,10.0,7.5,8.8,10.0,5.0,7.5,7.5,5.0,6.3,7.0,10.0,7.9,4.7,4.0,7.5,7.5,5.0,6.7,,10.0,10.0,10.0,7.5,8.8,6.68,95.0,5.0,9.9,0.0,4.0,2.0,3.0,5.9,4.8,,2.6,,0.0,3.3,3.0,4.0,,,0.7,2.2,7.3,3.8,8.8,0.0,5.0,9.3,6.4,6.2,7.3,,2.6,2.6,10.0,,1.5,1.5,1.5,5.4,0.0,9.6,9.0,6.2,1.1,,,6.0,7.5,10.0,6.2,,0.0,7.5,,8.2,3.3,4.7,5.7,4.6,155.0
684,2013,CRI,Costa Rica,Latin America & the Caribbean,7.92,36.0,1.0,,,,6.0,6.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.8,10.0,10.0,10.0,10.0,7.5,7.5,7.5,9.8,9.3,8.8,10.0,10.0,7.5,10.0,8.8,7.5,7.5,7.5,10.0,7.5,8.8,9.0,10.0,10.0,8.3,8.3,10.0,10.0,10.0,9.5,,10.0,10.0,10.0,10.0,10.0,8.45,37.0,5.4,8.5,8.0,9.0,4.0,6.5,7.2,7.1,6.7,4.9,6.0,10.0,5.0,3.5,8.5,6.6,5.0,0.9,5.8,9.3,9.1,9.0,10.0,9.3,8.9,8.9,6.2,8.0,4.8,8.1,6.5,10.0,6.8,7.7,9.3,7.9,8.1,5.0,6.6,9.0,6.9,1.1,5.5,6.6,8.0,5.7,10.0,6.1,3.9,4.9,9.1,5.5,9.1,8.2,6.8,6.6,7.39,42.0
685,2013,CIV,C?te d'Ivoire,Sub-Saharan Africa,6.46,111.0,3.0,3.0,4.8,4.0,4.0,5.3,10.0,10.0,2.5,10.0,10.0,8.5,6.4,5.0,5.0,5.0,5.7,6.5,0.0,10.0,10.0,6.7,10.0,10.0,10.0,8.3,7.5,8.6,10.0,7.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,10.0,10.0,5.0,4.8,10.0,7.5,10.0,8.2,,10.0,10.0,10.0,10.0,10.0,6.91,86.0,6.8,9.8,4.0,3.0,1.0,2.0,8.1,6.1,3.7,4.4,4.2,3.3,4.2,4.0,6.3,4.7,3.9,0.9,4.1,8.6,9.3,9.5,0.0,6.9,4.6,7.6,7.3,6.5,5.4,6.1,5.7,10.0,6.2,0.8,2.4,3.1,6.3,8.0,8.5,10.0,8.8,4.4,5.6,6.2,6.0,7.6,3.0,5.5,4.4,1.1,9.6,4.6,5.3,7.0,5.3,6.5,6.0,130.0
686,2013,HRV,Croatia,Eastern Europe,7.68,44.0,2.0,5.5,5.2,5.5,5.4,9.6,10.0,10.0,10.0,9.8,9.8,9.9,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,7.5,7.5,7.5,9.9,5.9,7.8,10.0,10.0,10.0,10.0,10.0,7.5,7.5,7.5,10.0,10.0,10.0,9.5,10.0,10.0,7.0,6.0,10.0,10.0,10.0,9.0,,10.0,10.0,10.0,10.0,10.0,8.43,38.0,4.4,4.5,8.0,4.0,0.0,2.0,6.7,5.1,3.6,2.2,4.7,8.3,7.5,5.3,7.0,5.7,7.0,0.9,5.6,7.9,9.6,9.6,10.0,9.3,9.7,8.9,6.2,8.3,6.0,7.9,7.0,10.0,4.1,4.6,7.6,5.4,7.7,8.0,7.2,10.0,8.4,5.6,3.2,7.4,6.0,7.5,10.0,6.6,2.0,5.6,9.4,4.6,7.8,7.7,6.2,7.1,6.93,79.0
687,2013,CYP,Cyprus,Eastern Europe,7.83,40.0,2.0,,,,6.7,9.6,10.0,10.0,7.5,10.0,9.8,9.5,10.0,10.0,10.0,10.0,10.0,9.7,10.0,10.0,10.0,10.0,5.0,10.0,7.5,8.5,7.5,7.8,10.0,10.0,10.0,7.5,8.8,10.0,10.0,10.0,10.0,7.5,8.8,9.5,10.0,10.0,8.3,7.3,10.0,10.0,10.0,9.4,,5.0,5.0,5.0,10.0,7.5,8.52,36.0,5.5,6.2,10.0,7.0,6.0,6.5,8.6,7.4,5.8,5.1,5.5,8.3,8.3,4.0,6.4,6.2,7.8,0.9,6.1,9.8,9.4,9.9,0.0,7.3,9.6,8.9,6.2,8.3,6.7,9.3,8.0,10.0,5.9,0.0,7.7,4.5,7.7,10.0,5.3,10.0,8.4,5.6,5.4,5.9,10.0,10.0,0.0,6.1,5.2,8.4,9.6,6.3,5.0,8.4,7.1,7.2,7.13,64.0
688,2013,CZE,Czech Rep.,Eastern Europe,8.29,20.0,1.0,8.6,6.5,6.8,7.3,9.7,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.3,7.9,9.1,10.0,10.0,7.5,10.0,8.8,10.0,5.0,7.5,10.0,10.0,10.0,9.3,10.0,10.0,8.7,8.0,10.0,10.0,10.0,9.5,,10.0,10.0,10.0,10.0,10.0,9.03,16.0,3.2,4.7,10.0,9.0,5.0,7.0,8.4,6.7,4.8,3.3,5.0,10.0,8.3,3.9,8.2,5.1,6.4,0.9,5.9,8.9,9.3,9.7,10.0,9.5,9.6,8.9,6.2,8.3,5.6,7.7,6.6,10.0,7.0,3.1,7.7,6.0,7.7,10.0,8.7,10.0,9.6,10.0,3.7,7.3,10.0,7.8,10.0,8.1,2.6,7.3,9.3,4.5,8.6,5.4,6.3,8.0,7.54,32.0
689,2013,DNK,Denmark,Western Europe,8.66,4.0,1.0,9.3,8.2,8.4,8.6,9.7,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.6,9.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.3,8.8,10.0,10.0,10.0,9.7,,10.0,10.0,10.0,10.0,10.0,9.52,2.0,1.4,4.4,7.0,3.0,2.0,2.5,7.0,4.4,9.2,5.6,7.8,10.0,10.0,6.0,9.7,8.4,6.1,1.0,8.1,9.8,9.4,9.8,10.0,9.8,9.6,8.9,6.2,8.3,5.9,9.3,7.6,10.0,6.7,7.7,7.7,7.4,8.3,10.0,9.8,10.0,9.9,10.0,7.1,5.9,8.0,10.0,3.0,7.3,4.0,7.6,9.8,8.3,9.9,8.5,8.0,8.4,7.81,15.0
690,2013,DOM,Dominican Rep.,Latin America & the Caribbean,7.03,70.0,2.0,4.9,4.8,3.8,4.5,2.3,5.0,10.0,7.5,10.0,10.0,8.5,10.0,10.0,10.0,10.0,10.0,6.9,5.0,5.0,10.0,6.7,10.0,7.5,8.8,9.8,8.8,9.1,7.5,5.0,10.0,7.5,8.8,7.5,7.5,7.5,10.0,7.5,8.8,7.5,10.0,10.0,7.3,5.0,10.0,10.0,10.0,8.9,,10.0,10.0,10.0,10.0,10.0,7.07,81.0,8.1,9.3,0.0,9.0,7.0,8.0,7.8,6.6,2.5,4.1,4.7,5.0,4.2,4.5,7.8,2.6,3.9,1.0,4.4,9.6,9.3,9.0,10.0,9.5,8.9,8.5,6.4,8.0,5.2,8.9,7.0,10.0,6.2,3.8,10.0,6.7,7.9,5.0,6.9,10.0,7.3,5.6,5.0,7.0,8.0,2.8,10.0,6.4,4.0,4.4,9.1,3.6,7.9,6.4,5.9,6.5,6.99,74.0
691,2013,ECU,Ecuador,Latin America & the Caribbean,6.69,96.0,3.0,4.7,4.1,3.3,4.0,5.6,10.0,10.0,5.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,8.2,10.0,10.0,10.0,10.0,10.0,7.5,8.8,9.9,6.9,8.5,10.0,10.0,2.5,7.5,5.0,2.5,7.5,5.0,7.5,7.5,7.5,7.5,10.0,10.0,2.7,3.8,10.0,10.0,10.0,8.1,,10.0,10.0,10.0,10.0,10.0,7.46,61.0,6.2,9.6,0.0,7.0,4.0,5.5,6.1,5.5,2.3,3.6,4.7,2.5,4.2,4.4,8.6,2.2,3.7,0.9,3.8,8.4,9.3,9.5,0.0,6.8,6.5,8.0,5.3,6.6,4.5,7.1,5.8,10.0,6.3,3.1,10.0,6.4,7.2,8.0,9.8,10.0,9.3,4.4,5.0,7.1,8.0,0.6,3.0,4.7,4.2,3.1,8.0,3.4,9.1,2.7,5.1,6.3,5.92,135.0
692,2013,EGY,Egypt,Middle East & North Africa,5.23,149.0,4.0,3.1,3.9,4.1,3.7,9.0,5.0,10.0,2.5,9.1,8.6,7.0,0.9,0.0,0.0,0.0,0.5,5.5,10.0,0.0,0.0,3.3,2.5,7.5,5.0,8.9,7.9,7.3,5.0,7.5,7.5,5.0,6.3,5.0,2.5,3.8,7.5,5.0,6.3,5.8,7.4,9.4,2.7,2.5,10.0,7.5,7.5,6.7,,0.0,0.0,0.0,0.0,0.0,4.61,152.0,8.1,6.4,4.0,9.0,5.0,7.0,2.5,5.6,5.0,3.7,4.3,1.7,5.0,3.4,8.6,3.9,2.5,0.6,3.3,8.1,9.5,8.1,10.0,8.9,8.5,6.6,0.0,5.1,4.9,8.2,6.5,10.0,4.1,4.6,5.2,4.6,6.6,2.0,0.0,10.0,4.0,10.0,4.8,6.8,8.0,0.6,0.0,5.0,4.5,1.3,9.6,4.9,8.0,5.6,5.7,4.9,5.86,137.0
693,2013,SLV,El Salvador,Latin America & the Caribbean,7.19,60.0,2.0,6.1,4.7,3.1,4.6,0.0,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,6.5,10.0,10.0,10.0,10.0,7.5,7.5,7.5,9.7,9.3,8.8,7.5,7.5,10.0,7.5,8.8,7.5,7.5,7.5,7.5,7.5,7.5,7.8,10.0,10.0,7.0,6.0,7.5,7.5,7.5,7.9,,10.0,10.0,10.0,10.0,10.0,7.23,74.0,7.2,9.3,8.0,8.0,8.0,8.0,8.5,8.2,4.4,4.0,4.3,4.2,3.3,3.8,8.2,4.5,2.8,1.0,4.4,9.3,8.9,9.8,10.0,9.5,9.1,8.8,6.6,8.2,4.5,8.5,6.5,10.0,4.8,4.6,7.9,5.8,7.6,8.0,4.5,10.0,7.5,5.6,4.7,4.9,6.0,2.6,3.0,4.5,4.2,4.2,9.0,4.0,9.0,6.4,6.1,6.0,7.15,62.0
694,2013,EST,Estonia,Eastern Europe,8.38,17.0,1.0,8.2,7.2,7.2,7.6,8.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,10.0,10.0,10.0,10.0,5.0,10.0,7.5,9.4,8.1,8.4,10.0,7.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,10.0,10.0,8.3,9.0,10.0,10.0,10.0,9.6,,10.0,10.0,10.0,10.0,10.0,9.0,17.0,3.8,6.6,7.0,9.0,4.0,6.5,7.5,6.3,7.8,5.5,7.0,8.3,6.7,5.9,9.5,7.1,7.5,1.0,7.3,6.3,9.3,9.4,10.0,8.8,9.6,8.9,6.2,8.3,6.4,9.3,7.9,10.0,7.5,5.4,7.7,6.9,8.3,10.0,9.9,10.0,10.0,6.7,6.3,8.6,4.0,9.3,3.0,6.3,5.5,9.6,9.8,7.5,9.2,9.1,8.4,8.2,7.76,19.0
695,2013,SWZ,Eswatini,Sub-Saharan Africa,6.37,116.0,3.0,,,,4.5,6.8,10.0,10.0,7.5,9.2,9.8,9.3,10.0,0.0,5.0,2.5,6.3,7.5,10.0,5.0,5.0,6.7,,,,9.4,10.0,9.7,,,,,,,,,,,,,10.0,10.0,1.7,3.0,,,,6.2,,0.0,10.0,5.0,2.5,3.8,6.27,112.0,6.1,9.9,2.0,7.0,7.0,7.0,3.6,5.7,4.1,4.4,5.5,5.1,,1.6,7.3,6.0,5.8,0.7,4.2,8.5,9.2,8.9,5.0,7.9,0.0,8.5,5.3,4.6,6.0,7.3,6.7,10.0,5.6,0.8,9.6,5.3,6.6,8.0,9.6,10.0,9.2,8.9,4.7,5.8,10.0,6.9,10.0,7.7,4.3,3.6,8.8,4.6,9.3,8.8,6.6,7.8,6.46,107.0
696,2013,ETH,Ethiopia,Sub-Saharan Africa,5.35,146.0,4.0,3.0,3.9,4.5,3.8,7.0,0.0,9.7,5.0,10.0,10.0,6.9,2.6,5.0,5.0,5.0,3.8,5.9,5.0,5.0,10.0,6.7,2.5,7.5,5.0,9.0,6.1,6.7,5.0,2.5,2.5,7.5,5.0,2.5,5.0,3.8,2.5,5.0,3.8,4.0,10.0,9.3,1.0,1.3,7.5,7.5,7.5,6.3,,0.0,0.0,0.0,10.0,5.0,5.29,143.0,8.7,9.1,4.0,7.0,3.0,5.0,3.7,6.1,3.1,3.1,4.0,1.7,7.5,5.5,8.5,4.6,6.6,0.8,4.5,7.6,4.6,8.4,0.0,5.2,3.2,6.5,5.3,5.0,5.0,3.7,4.4,10.0,4.5,0.0,0.2,1.6,5.2,2.0,8.5,5.0,5.2,6.7,4.7,6.6,10.0,7.0,10.0,7.5,3.8,1.3,8.0,3.4,8.9,6.6,5.3,6.0,5.4,144.0
697,2013,FJI,Fiji,Oceania,6.81,86.0,3.0,,,,3.9,9.1,10.0,10.0,,10.0,10.0,10.0,10.0,5.0,5.0,5.0,7.5,8.9,10.0,5.0,10.0,8.3,,,,7.8,6.5,7.1,,,,,,,,,,,,,10.0,10.0,4.0,4.0,,,,7.0,,10.0,10.0,10.0,10.0,10.0,7.26,71.0,5.2,9.5,8.0,5.0,5.0,5.0,4.8,6.5,3.09,3.7,4.5,6.2,,5.1,7.7,4.9,7.32,0.9,5.1,5.5,8.3,9.4,0.0,5.8,7.2,7.7,0.0,5.0,4.38,7.2,5.8,10.0,4.53,0.0,10.0,4.8,6.4,10.0,9.2,10.0,9.7,7.8,4.33,6.14,10.0,8.3,10.0,7.8,4.0,6.9,7.9,3.5,8.6,7.8,6.4,8.0,6.35,112.0
698,2013,FIN,Finland,Western Europe,8.62,6.0,1.0,9.7,7.5,8.5,8.6,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,10.0,7.5,8.8,8.9,9.4,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.7,9.3,10.0,10.0,10.0,9.7,,10.0,10.0,10.0,10.0,10.0,9.46,3.0,2.6,3.4,8.0,4.0,3.0,3.5,6.4,4.8,9.3,8.0,9.0,10.0,10.0,6.8,8.1,9.6,8.9,1.0,8.8,9.0,9.5,9.7,10.0,9.5,9.6,8.9,6.2,8.2,6.8,9.0,7.9,10.0,6.7,3.1,7.7,5.8,8.0,10.0,8.4,10.0,9.5,3.9,4.2,2.3,8.0,10.0,3.0,5.2,5.8,7.6,9.5,9.1,9.9,9.0,8.5,7.7,7.78,16.0
699,2013,FRA,France,Western Europe,8.04,33.0,1.0,7.3,6.9,6.5,6.9,9.5,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,9.7,5.0,10.0,10.0,8.3,7.5,10.0,8.8,9.2,7.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.3,7.5,10.0,10.0,10.0,9.4,,10.0,10.0,10.0,10.0,10.0,8.77,26.0,2.8,2.7,8.0,5.0,2.0,3.5,7.4,4.9,6.6,5.3,7.6,9.2,8.3,6.4,7.1,7.2,5.5,0.9,6.8,9.3,9.8,9.8,10.0,9.8,9.6,8.9,6.2,8.2,5.6,8.6,7.1,10.0,6.6,5.4,7.7,6.6,8.0,8.0,7.6,10.0,8.5,2.2,2.9,6.4,2.0,8.5,10.0,5.3,3.1,8.7,9.8,6.8,7.9,8.5,7.5,7.1,7.31,50.0
700,2013,GAB,Gabon,Sub-Saharan Africa,5.69,136.0,4.0,,,,4.4,6.8,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,5.0,7.5,8.8,8.3,0.0,0.0,0.0,0.0,10.0,7.5,8.8,7.9,7.7,8.1,7.5,7.5,10.0,5.0,7.5,7.5,5.0,6.3,10.0,7.5,8.8,7.5,10.0,10.0,2.0,4.0,10.0,7.5,7.5,7.3,,10.0,10.0,10.0,0.0,5.0,5.97,129.0,2.7,9.8,4.0,5.0,2.0,3.5,4.4,4.9,3.1,3.8,4.9,3.3,5.0,2.9,3.1,4.2,5.7,0.8,3.6,8.1,3.8,9.9,0.0,5.4,,6.4,6.2,6.3,5.5,7.1,6.3,10.0,6.4,1.5,0.2,2.7,6.3,5.0,9.6,9.0,7.9,8.3,4.0,5.8,8.0,8.5,10.0,7.4,4.0,0.7,8.2,4.9,7.8,4.5,5.0,6.8,5.4,144.0
701,2013,GMB,"Gambia, The",Sub-Saharan Africa,6.32,120.0,4.0,,,,4.2,6.3,5.0,10.0,7.5,10.0,10.0,8.5,2.4,0.0,0.0,0.0,1.2,5.3,10.0,5.0,5.0,6.7,,,,9.3,9.6,9.5,,,,,,,,,,,,,10.0,4.6,0.7,1.3,,,,4.1,,0.0,0.0,0.0,7.5,3.8,5.39,142.0,8.7,9.6,4.0,8.0,8.0,8.0,5.8,7.2,4.7,4.7,5.4,3.3,5.8,5.1,6.3,6.0,6.9,0.9,5.2,9.2,8.9,8.9,10.0,9.2,5.2,7.2,7.0,6.5,5.9,7.4,6.6,10.0,6.5,7.7,10.0,8.1,7.8,10.0,0.0,9.0,6.3,10.0,5.4,7.8,6.0,10.0,10.0,8.2,5.0,2.2,7.8,5.2,8.6,5.8,5.8,6.8,7.25,55.0
702,2013,GEO,Georgia,Caucasus & Central Asia,7.79,43.0,2.0,4.9,6.0,5.1,5.3,8.9,10.0,10.0,5.0,10.0,9.9,9.0,10.0,5.0,5.0,5.0,7.5,8.5,5.0,10.0,10.0,8.3,7.5,10.0,8.8,9.7,8.1,8.9,10.0,7.5,5.0,7.5,6.3,7.5,7.5,7.5,10.0,10.0,10.0,8.3,10.0,10.0,6.0,5.3,10.0,7.5,10.0,8.4,,10.0,10.0,10.0,7.5,8.8,7.71,54.0,6.2,7.2,7.0,10.0,10.0,10.0,7.5,7.6,4.7,4.1,4.8,5.1,,6.5,9.9,7.3,7.1,1.0,6.2,7.9,7.9,9.9,10.0,8.9,9.8,9.7,8.7,9.4,7.2,8.8,8.0,10.0,5.9,6.2,9.5,7.2,8.6,10.0,9.3,10.0,9.8,6.7,6.1,7.7,8.0,9.3,1.0,6.5,5.8,8.0,9.9,7.1,9.8,5.9,7.8,8.0,7.87,12.0
703,2013,DEU,Germany,Western Europe,8.53,10.0,1.0,8.2,8.2,7.1,7.8,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.4,6.9,8.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.3,10.0,10.0,10.0,9.5,,10.0,10.0,10.0,10.0,10.0,9.22,8.0,4.2,3.1,10.0,5.0,5.0,5.0,10.0,6.5,8.1,6.8,7.7,10.0,8.3,6.6,7.0,8.2,7.0,1.0,7.8,8.9,9.8,9.7,10.0,9.6,9.6,8.9,6.2,8.3,5.5,9.0,7.2,10.0,6.5,3.1,7.7,5.8,7.8,5.0,10.0,10.0,8.3,6.7,4.0,4.0,8.0,6.3,10.0,6.5,4.3,9.6,9.3,7.4,9.4,7.6,7.9,7.6,7.84,14.0
704,2013,GHA,Ghana,Sub-Saharan Africa,7.16,64.0,2.0,5.9,5.9,4.4,5.4,9.2,10.0,10.0,7.5,10.0,10.0,9.5,9.6,5.0,5.0,5.0,7.3,8.7,10.0,10.0,10.0,10.0,7.5,10.0,8.8,7.9,6.5,7.7,10.0,7.5,7.5,7.5,7.5,7.5,10.0,8.8,7.5,10.0,8.8,8.5,10.0,10.0,7.3,7.5,10.0,10.0,10.0,9.3,,0.0,10.0,5.0,7.5,6.3,7.68,55.0,7.9,9.6,7.0,9.0,5.0,7.0,6.9,7.7,5.6,4.6,5.5,5.0,4.2,3.7,8.8,5.1,4.5,1.0,5.2,6.4,9.2,7.7,5.0,7.1,7.3,7.4,7.2,7.3,4.8,6.0,5.4,10.0,5.6,3.8,2.5,4.0,6.7,8.0,4.7,10.0,7.6,8.9,4.8,3.8,8.0,0.0,10.0,5.9,4.1,6.0,9.3,3.9,7.6,7.5,6.4,6.6,6.64,100.0
705,2013,GRC,Greece,Eastern Europe,7.54,50.0,2.0,6.7,6.1,4.6,5.8,9.5,10.0,10.0,5.0,9.9,9.9,9.0,10.0,5.0,5.0,5.0,7.5,8.6,10.0,10.0,10.0,10.0,7.5,10.0,8.8,8.8,9.1,8.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.3,5.0,10.0,10.0,10.0,8.6,,10.0,10.0,10.0,5.0,7.5,8.11,46.0,5.3,3.9,6.0,5.0,2.0,3.5,6.1,5.0,4.4,2.8,4.8,8.3,7.5,4.1,8.0,5.6,6.5,1.0,5.8,9.1,9.3,9.8,10.0,9.5,9.6,8.9,6.2,8.3,6.6,8.0,7.3,10.0,4.6,3.8,7.7,5.4,7.7,10.0,8.1,10.0,9.4,5.6,4.4,5.3,4.0,5.5,3.0,4.6,2.4,6.0,9.6,4.4,8.9,7.8,6.5,6.8,6.98,75.0
706,2013,GTM,Guatemala,Latin America & the Caribbean,7.19,60.0,2.0,5.5,3.6,3.0,4.1,0.0,10.0,10.0,5.0,9.9,10.0,9.0,10.0,10.0,10.0,10.0,10.0,6.3,10.0,10.0,10.0,10.0,7.5,7.5,7.5,9.3,8.8,8.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,5.7,10.0,4.3,3.8,7.5,7.5,7.5,6.6,,10.0,10.0,10.0,7.5,8.8,6.74,93.0,8.6,9.9,10.0,10.0,9.0,9.5,9.2,9.4,3.3,4.0,4.7,6.7,4.2,3.4,8.3,3.2,1.8,0.9,4.3,9.3,9.5,9.1,10.0,9.5,9.4,8.9,7.5,8.6,5.7,7.7,6.7,10.0,5.8,8.5,8.7,7.7,8.2,10.0,8.2,9.0,9.1,4.4,5.7,7.8,6.0,1.3,3.0,4.7,4.4,6.0,9.1,4.5,8.3,7.1,6.6,6.8,7.65,27.0
707,2013,GIN,Guinea,Sub-Saharan Africa,5.68,137.0,4.0,,,,3.1,6.5,10.0,10.0,7.5,10.0,10.0,9.5,0.4,10.0,5.0,7.5,4.0,6.6,0.0,10.0,5.0,5.0,10.0,7.5,8.8,9.7,7.4,8.6,7.5,7.5,10.0,7.5,8.8,10.0,7.5,8.8,10.0,7.5,8.8,8.3,10.0,10.0,3.7,3.0,7.5,7.5,7.5,7.0,,10.0,10.0,10.0,2.5,6.3,5.95,130.0,6.4,,6.0,5.0,3.0,4.0,4.7,5.3,1.7,2.3,2.7,3.0,,5.7,6.3,3.4,4.3,0.7,3.18,7.5,7.3,7.6,5.0,6.9,,7.6,7.2,7.4,5.1,5.2,5.1,5.8,4.1,0.8,2.3,2.4,5.2,,10.0,,10.0,6.7,4.0,7.2,6.0,8.1,0.0,5.3,4.2,0.0,7.5,1.8,8.2,5.1,4.5,6.6,5.42,143.0
708,2013,GNB,Guinea-Bissau,Sub-Saharan Africa,5.45,141.0,4.0,,,,2.8,8.1,10.0,10.0,2.5,10.0,10.0,8.5,5.0,5.0,0.0,2.5,3.8,6.8,10.0,10.0,10.0,10.0,,,,9.0,7.6,8.3,,,,,,,,,,,,,10.0,10.0,3.7,2.8,,,,6.6,,0.0,0.0,0.0,7.5,3.8,5.97,128.0,9.7,,0.0,10.0,7.0,8.5,4.4,5.6,0.0,2.7,0.0,0.8,4.2,3.5,5.6,0.0,0.0,0.8,1.7,7.9,8.6,9.9,0.0,6.6,,7.6,7.3,7.5,0.0,6.7,3.3,10.0,0.0,0.8,1.5,0.8,5.4,8.0,8.6,10.0,8.9,3.3,0.0,0.0,8.0,2.5,0.0,2.3,0.0,3.8,7.9,0.0,9.0,7.7,4.7,5.3,4.92,153.0
